ID,Crime_Category
1,5
2,5
3,5
4,5
5,1
6,5
7,5
8,5
9,5
10,5
11,5
12,5
13,5
14,5
15,5
16,5
17,4
18,5
19,4
20,5
21,4
22,1
23,4
24,5
25,4
26,5
27,5
28,5
29,5
30,5
31,5
32,5
33,5
34,5
35,5
36,5
37,4
38,5
39,1
40,5
41,5
42,5
43,5
44,1
45,5
46,4
47,5
48,5
49,4
50,4
51,1
52,5
53,5
54,5
55,1
56,5
57,4
58,4
59,5
60,5
61,5
62,5
63,5
64,5
65,4
66,5
67,5
68,5
69,1
70,4
71,5
72,5
73,5
74,5
75,5
76,5
77,5
78,4
79,5
80,5
81,5
82,5
83,5
84,5
85,5
86,4
87,5
88,5
89,5
90,5
91,5
92,4
93,5
94,4
95,5
96,5
97,5
98,5
99,4
100,5
101,5
102,5
103,5
104,5
105,5
106,5
107,1
108,5
109,5
110,5
111,5
112,5
113,5
114,5
115,1
116,5
117,5
118,5
119,4
120,5
121,5
122,1
123,5
124,5
125,5
126,1
127,5
128,4
129,1
130,5
131,5
132,5
133,5
134,5
135,1
136,5
137,5
138,4
139,5
140,4
141,5
142,5
143,4
144,5
145,5
146,5
147,1
148,5
149,4
150,5
151,5
152,4
153,5
154,5
155,4
156,5
157,5
158,5
159,5
160,5
161,5
162,1
163,5
164,5
165,4
166,5
167,4
168,5
169,4
170,5
171,5
172,4
173,1
174,5
175,5
176,5
177,5
178,5
179,5
180,5
181,5
182,5
183,4
184,5
185,5
186,5
187,5
188,5
189,4
190,5
191,4
192,5
193,4
194,5
195,5
196,4
197,4
198,5
199,5
200,5
201,4
202,5
203,5
204,5
205,4
206,5
207,5
208,5
209,5
210,5
211,5
212,4
213,4
214,5
215,5
216,5
217,4
218,5
219,5
220,5
221,5
222,5
223,4
224,5
225,1
226,5
227,5
228,5
229,5
230,1
231,5
232,1
233,4
234,5
235,5
236,5
237,5
238,4
239,5
240,4
241,5
242,5
243,1
244,4
245,5
246,5
247,5
248,5
249,5
250,5
251,5
252,1
253,5
254,4
255,5
256,5
257,5
258,1
259,5
260,5
261,5
262,5
263,4
264,5
265,5
266,5
267,4
268,5
269,5
270,5
271,5
272,5
273,5
274,5
275,5
276,4
277,5
278,5
279,1
280,4
281,4
282,5
283,5
284,5
285,5
286,5
287,5
288,5
289,5
290,5
291,5
292,5
293,5
294,4
295,5
296,5
297,5
298,5
299,5
300,1
301,4
302,5
303,4
304,5
305,5
306,5
307,5
308,5
309,5
310,5
311,5
312,5
313,4
314,5
315,1
316,5
317,5
318,5
319,5
320,5
321,5
322,4
323,5
324,4
325,5
326,4
327,5
328,5
329,5
330,5
331,5
332,4
333,1
334,5
335,5
336,5
337,5
338,5
339,5
340,1
341,5
342,5
343,5
344,5
345,5
346,5
347,5
348,1
349,5
350,5
351,5
352,5
353,5
354,4
355,5
356,5
357,5
358,5
359,5
360,4
361,5
362,5
363,5
364,4
365,5
366,4
367,1
368,1
369,5
370,1
371,5
372,5
373,1
374,5
375,1
376,5
377,4
378,1
379,5
380,5
381,1
382,5
383,5
384,5
385,5
386,5
387,5
388,5
389,5
390,4
391,5
392,5
393,5
394,5
395,5
396,5
397,4
398,5
399,5
400,5
401,5
402,5
403,5
404,5
405,5
406,5
407,4
408,1
409,5
410,5
411,5
412,1
413,4
414,4
415,5
416,1
417,5
418,5
419,5
420,5
421,5
422,5
423,1
424,5
425,5
426,5
427,5
428,5
429,5
430,5
431,5
432,5
433,5
434,5
435,5
436,4
437,5
438,5
439,5
440,5
441,5
442,5
443,5
444,5
445,1
446,5
447,5
448,4
449,5
450,1
451,5
452,5
453,4
454,1
455,5
456,5
457,5
458,4
459,4
460,5
461,5
462,5
463,5
464,5
465,5
466,5
467,5
468,5
469,5
470,5
471,5
472,5
473,5
474,5
475,5
476,5
477,4
478,5
479,4
480,1
481,5
482,5
483,5
484,1
485,4
486,5
487,5
488,4
489,5
490,5
491,4
492,5
493,4
494,5
495,5
496,5
497,1
498,5
499,5
500,1
501,5
502,5
503,4
504,5
505,4
506,5
507,5
508,5
509,5
510,4
511,5
512,5
513,4
514,5
515,5
516,5
517,5
518,1
519,5
520,5
521,1
522,5
523,5
524,5
525,1
526,1
527,5
528,5
529,5
530,5
531,5
532,5
533,5
534,5
535,5
536,4
537,5
538,5
539,5
540,1
541,5
542,5
543,5
544,5
545,5
546,5
547,5
548,1
549,5
550,5
551,5
552,5
553,5
554,5
555,5
556,5
557,5
558,5
559,5
560,1
561,1
562,1
563,5
564,4
565,5
566,5
567,5
568,5
569,5
570,5
571,5
572,5
573,4
574,5
575,1
576,5
577,5
578,5
579,5
580,5
581,4
582,1
583,5
584,5
585,5
586,5
587,5
588,1
589,5
590,5
591,5
592,5
593,5
594,1
595,5
596,5
597,5
598,5
599,4
600,4
601,5
602,5
603,4
604,4
605,1
606,1
607,5
608,4
609,5
610,5
611,5
612,5
613,1
614,5
615,5
616,1
617,5
618,5
619,5
620,4
621,1
622,1
623,5
624,5
625,4
626,5
627,4
628,5
629,5
630,5
631,5
632,5
633,5
634,5
635,5
636,5
637,5
638,5
639,5
640,5
641,4
642,5
643,5
644,5
645,5
646,5
647,5
648,4
649,5
650,1
651,5
652,5
653,4
654,5
655,5
656,1
657,1
658,5
659,1
660,4
661,4
662,5
663,5
664,4
665,5
666,1
667,1
668,5
669,5
670,5
671,5
672,5
673,5
674,1
675,5
676,5
677,5
678,5
679,5
680,5
681,5
682,5
683,1
684,5
685,5
686,5
687,5
688,5
689,5
690,1
691,5
692,5
693,5
694,5
695,5
696,4
697,4
698,4
699,5
700,5
701,5
702,5
703,5
704,5
705,4
706,5
707,5
708,5
709,5
710,5
711,4
712,5
713,5
714,1
715,5
716,5
717,1
718,5
719,5
720,1
721,5
722,5
723,5
724,5
725,4
726,5
727,5
728,5
729,5
730,5
731,5
732,5
733,5
734,4
735,4
736,5
737,5
738,5
739,5
740,5
741,1
742,5
743,5
744,4
745,5
746,4
747,5
748,5
749,1
750,5
751,4
752,4
753,4
754,1
755,1
756,5
757,5
758,1
759,5
760,4
761,4
762,5
763,5
764,1
765,5
766,5
767,5
768,4
769,5
770,5
771,5
772,5
773,5
774,5
775,5
776,4
777,5
778,5
779,5
780,5
781,1
782,4
783,4
784,4
785,4
786,5
787,5
788,5
789,4
790,5
791,5
792,5
793,5
794,5
795,4
796,5
797,5
798,1
799,5
800,5
801,5
802,5
803,1
804,5
805,5
806,5
807,5
808,5
809,5
810,4
811,5
812,5
813,1
814,5
815,5
816,5
817,5
818,1
819,5
820,5
821,1
822,4
823,5
824,5
825,5
826,5
827,5
828,5
829,5
830,5
831,4
832,5
833,1
834,5
835,5
836,4
837,5
838,5
839,5
840,1
841,5
842,5
843,5
844,5
845,5
846,5
847,5
848,5
849,4
850,1
851,5
852,5
853,5
854,5
855,5
856,5
857,4
858,5
859,5
860,5
861,4
862,5
863,5
864,4
865,5
866,5
867,5
868,5
869,5
870,5
871,5
872,5
873,1
874,5
875,5
876,5
877,5
878,4
879,1
880,1
881,4
882,5
883,5
884,5
885,5
886,4
887,5
888,5
889,5
890,5
891,5
892,5
893,5
894,5
895,5
896,5
897,5
898,5
899,5
900,5
901,5
902,5
903,5
904,1
905,5
906,5
907,5
908,5
909,5
910,5
911,4
912,5
913,5
914,5
915,5
916,4
917,5
918,5
919,5
920,5
921,5
922,5
923,4
924,5
925,5
926,5
927,5
928,5
929,5
930,5
931,5
932,4
933,5
934,5
935,4
936,4
937,1
938,5
939,5
940,5
941,5
942,5
943,5
944,5
945,4
946,1
947,5
948,5
949,5
950,5
951,5
952,1
953,5
954,5
955,5
956,5
957,4
958,5
959,5
960,4
961,5
962,5
963,5
964,1
965,4
966,5
967,5
968,1
969,4
970,5
971,5
972,5
973,5
974,5
975,5
976,4
977,4
978,5
979,5
980,4
981,5
982,5
983,1
984,5
985,5
986,5
987,5
988,4
989,5
990,5
991,5
992,5
993,5
994,5
995,5
996,5
997,4
998,5
999,5
1000,5
1001,5
1002,5
1003,4
1004,5
1005,5
1006,5
1007,5
1008,5
1009,5
1010,5
1011,5
1012,5
1013,4
1014,5
1015,1
1016,4
1017,5
1018,5
1019,5
1020,5
1021,5
1022,5
1023,5
1024,5
1025,4
1026,5
1027,4
1028,5
1029,1
1030,5
1031,5
1032,5
1033,5
1034,5
1035,5
1036,5
1037,1
1038,1
1039,5
1040,5
1041,5
1042,5
1043,5
1044,5
1045,5
1046,4
1047,4
1048,5
1049,4
1050,5
1051,5
1052,5
1053,5
1054,5
1055,4
1056,5
1057,5
1058,5
1059,5
1060,5
1061,5
1062,4
1063,5
1064,1
1065,4
1066,4
1067,1
1068,5
1069,4
1070,5
1071,5
1072,5
1073,5
1074,5
1075,1
1076,5
1077,5
1078,1
1079,5
1080,5
1081,1
1082,5
1083,5
1084,4
1085,4
1086,5
1087,4
1088,5
1089,5
1090,5
1091,5
1092,5
1093,5
1094,5
1095,5
1096,1
1097,5
1098,5
1099,5
1100,5
1101,5
1102,5
1103,1
1104,4
1105,5
1106,5
1107,5
1108,5
1109,4
1110,5
1111,1
1112,4
1113,5
1114,5
1115,5
1116,5
1117,1
1118,5
1119,1
1120,5
1121,5
1122,5
1123,5
1124,1
1125,5
1126,5
1127,5
1128,5
1129,5
1130,5
1131,5
1132,5
1133,5
1134,4
1135,4
1136,5
1137,5
1138,5
1139,5
1140,5
1141,4
1142,5
1143,5
1144,5
1145,5
1146,5
1147,5
1148,5
1149,5
1150,5
1151,5
1152,4
1153,1
1154,1
1155,1
1156,5
1157,5
1158,5
1159,5
1160,5
1161,1
1162,5
1163,5
1164,5
1165,5
1166,5
1167,5
1168,5
1169,5
1170,4
1171,5
1172,5
1173,5
1174,4
1175,5
1176,5
1177,5
1178,5
1179,4
1180,5
1181,5
1182,1
1183,1
1184,5
1185,5
1186,5
1187,5
1188,5
1189,5
1190,5
1191,5
1192,5
1193,5
1194,5
1195,5
1196,5
1197,5
1198,5
1199,5
1200,5
1201,1
1202,4
1203,4
1204,4
1205,5
1206,5
1207,5
1208,4
1209,5
1210,5
1211,5
1212,5
1213,5
1214,5
1215,5
1216,1
1217,5
1218,5
1219,5
1220,4
1221,5
1222,4
1223,4
1224,5
1225,5
1226,5
1227,5
1228,5
1229,4
1230,5
1231,5
1232,1
1233,5
1234,4
1235,5
1236,5
1237,1
1238,4
1239,5
1240,5
1241,5
1242,4
1243,5
1244,4
1245,5
1246,1
1247,5
1248,5
1249,5
1250,5
1251,4
1252,5
1253,4
1254,1
1255,5
1256,5
1257,5
1258,5
1259,4
1260,5
1261,5
1262,1
1263,5
1264,4
1265,5
1266,1
1267,4
1268,5
1269,5
1270,4
1271,4
1272,1
1273,5
1274,5
1275,5
1276,5
1277,5
1278,5
1279,5
1280,5
1281,5
1282,4
1283,5
1284,5
1285,5
1286,5
1287,5
1288,5
1289,5
1290,1
1291,5
1292,5
1293,5
1294,5
1295,5
1296,5
1297,4
1298,5
1299,4
1300,5
1301,5
1302,1
1303,5
1304,4
1305,5
1306,5
1307,5
1308,5
1309,5
1310,1
1311,5
1312,5
1313,5
1314,5
1315,5
1316,5
1317,5
1318,5
1319,4
1320,5
1321,5
1322,4
1323,5
1324,4
1325,5
1326,5
1327,5
1328,4
1329,5
1330,5
1331,4
1332,5
1333,1
1334,1
1335,5
1336,5
1337,5
1338,5
1339,5
1340,5
1341,5
1342,1
1343,5
1344,4
1345,4
1346,4
1347,5
1348,5
1349,4
1350,5
1351,1
1352,5
1353,5
1354,5
1355,4
1356,5
1357,5
1358,4
1359,5
1360,5
1361,5
1362,5
1363,5
1364,5
1365,5
1366,5
1367,5
1368,4
1369,4
1370,5
1371,5
1372,5
1373,1
1374,4
1375,5
1376,5
1377,4
1378,5
1379,4
1380,5
1381,5
1382,5
1383,4
1384,4
1385,5
1386,5
1387,5
1388,5
1389,5
1390,5
1391,5
1392,5
1393,4
1394,1
1395,5
1396,5
1397,1
1398,4
1399,5
1400,1
1401,5
1402,5
1403,5
1404,4
1405,4
1406,5
1407,5
1408,4
1409,5
1410,5
1411,5
1412,5
1413,5
1414,5
1415,5
1416,5
1417,5
1418,5
1419,5
1420,5
1421,5
1422,5
1423,4
1424,1
1425,5
1426,4
1427,4
1428,5
1429,5
1430,5
1431,5
1432,5
1433,5
1434,5
1435,4
1436,1
1437,5
1438,5
1439,5
1440,4
1441,5
1442,4
1443,5
1444,5
1445,5
1446,5
1447,5
1448,5
1449,5
1450,1
1451,1
1452,4
1453,5
1454,5
1455,5
1456,5
1457,1
1458,4
1459,4
1460,5
1461,5
1462,5
1463,1
1464,1
1465,5
1466,5
1467,5
1468,5
1469,5
1470,5
1471,4
1472,5
1473,5
1474,5
1475,4
1476,5
1477,5
1478,4
1479,5
1480,5
1481,5
1482,5
1483,5
1484,1
1485,4
1486,4
1487,5
1488,5
1489,5
1490,5
1491,5
1492,5
1493,5
1494,5
1495,5
1496,5
1497,1
1498,5
1499,5
1500,4
1501,5
1502,4
1503,5
1504,4
1505,5
1506,5
1507,5
1508,5
1509,4
1510,5
1511,5
1512,5
1513,4
1514,5
1515,4
1516,5
1517,4
1518,5
1519,5
1520,5
1521,5
1522,5
1523,5
1524,5
1525,5
1526,5
1527,5
1528,5
1529,4
1530,5
1531,5
1532,5
1533,4
1534,5
1535,4
1536,1
1537,5
1538,5
1539,1
1540,4
1541,5
1542,5
1543,4
1544,5
1545,5
1546,5
1547,1
1548,5
1549,4
1550,5
1551,5
1552,5
1553,5
1554,5
1555,5
1556,5
1557,5
1558,5
1559,5
1560,4
1561,5
1562,5
1563,5
1564,4
1565,1
1566,1
1567,5
1568,5
1569,5
1570,5
1571,1
1572,5
1573,4
1574,4
1575,4
1576,5
1577,5
1578,5
1579,5
1580,5
1581,5
1582,4
1583,5
1584,5
1585,4
1586,4
1587,5
1588,1
1589,4
1590,4
1591,5
1592,5
1593,4
1594,5
1595,5
1596,5
1597,4
1598,5
1599,4
1600,5
1601,5
1602,5
1603,4
1604,5
1605,5
1606,5
1607,5
1608,5
1609,5
1610,5
1611,1
1612,5
1613,5
1614,4
1615,4
1616,5
1617,5
1618,5
1619,5
1620,4
1621,5
1622,5
1623,5
1624,5
1625,5
1626,4
1627,1
1628,5
1629,4
1630,4
1631,4
1632,5
1633,1
1634,5
1635,4
1636,5
1637,5
1638,5
1639,5
1640,4
1641,5
1642,1
1643,5
1644,1
1645,5
1646,5
1647,5
1648,1
1649,5
1650,5
1651,5
1652,5
1653,5
1654,5
1655,1
1656,5
1657,4
1658,5
1659,5
1660,5
1661,5
1662,5
1663,5
1664,5
1665,5
1666,5
1667,4
1668,4
1669,5
1670,5
1671,5
1672,5
1673,5
1674,5
1675,5
1676,5
1677,5
1678,5
1679,5
1680,5
1681,5
1682,4
1683,5
1684,5
1685,5
1686,5
1687,5
1688,5
1689,5
1690,5
1691,5
1692,1
1693,5
1694,5
1695,4
1696,5
1697,5
1698,5
1699,5
1700,5
1701,4
1702,4
1703,5
1704,5
1705,5
1706,5
1707,5
1708,5
1709,5
1710,5
1711,5
1712,4
1713,1
1714,5
1715,5
1716,5
1717,1
1718,5
1719,1
1720,5
1721,5
1722,5
1723,5
1724,5
1725,5
1726,4
1727,1
1728,1
1729,5
1730,5
1731,5
1732,5
1733,5
1734,5
1735,5
1736,5
1737,4
1738,5
1739,5
1740,4
1741,4
1742,5
1743,5
1744,5
1745,5
1746,5
1747,5
1748,5
1749,5
1750,1
1751,5
1752,5
1753,5
1754,5
1755,5
1756,5
1757,1
1758,5
1759,4
1760,5
1761,5
1762,4
1763,5
1764,5
1765,5
1766,5
1767,5
1768,5
1769,4
1770,4
1771,5
1772,5
1773,5
1774,4
1775,5
1776,5
1777,5
1778,5
1779,5
1780,5
1781,5
1782,4
1783,5
1784,1
1785,5
1786,5
1787,4
1788,1
1789,5
1790,5
1791,5
1792,5
1793,4
1794,5
1795,5
1796,4
1797,1
1798,5
1799,5
1800,5
1801,5
1802,5
1803,5
1804,5
1805,5
1806,5
1807,5
1808,4
1809,1
1810,5
1811,1
1812,5
1813,5
1814,5
1815,5
1816,5
1817,5
1818,5
1819,4
1820,5
1821,5
1822,5
1823,5
1824,5
1825,5
1826,5
1827,5
1828,1
1829,5
1830,5
1831,5
1832,5
1833,4
1834,4
1835,5
1836,5
1837,4
1838,5
1839,5
1840,5
1841,5
1842,1
1843,4
1844,4
1845,5
1846,4
1847,5
1848,5
1849,5
1850,5
1851,4
1852,5
1853,5
1854,5
1855,5
1856,1
1857,4
1858,5
1859,5
1860,5
1861,5
1862,5
1863,5
1864,5
1865,5
1866,4
1867,5
1868,5
1869,4
1870,1
1871,5
1872,5
1873,5
1874,1
1875,5
1876,5
1877,5
1878,4
1879,5
1880,5
1881,5
1882,1
1883,4
1884,5
1885,4
1886,1
1887,1
1888,4
1889,5
1890,5
1891,5
1892,5
1893,5
1894,5
1895,5
1896,5
1897,1
1898,1
1899,4
1900,1
1901,4
1902,4
1903,4
1904,5
1905,5
1906,5
1907,5
1908,5
1909,5
1910,5
1911,5
1912,5
1913,5
1914,4
1915,5
1916,5
1917,5
1918,5
1919,5
1920,5
1921,5
1922,5
1923,4
1924,5
1925,5
1926,5
1927,1
1928,5
1929,5
1930,5
1931,5
1932,5
1933,4
1934,5
1935,4
1936,5
1937,1
1938,5
1939,5
1940,5
1941,5
1942,5
1943,5
1944,5
1945,5
1946,5
1947,5
1948,4
1949,5
1950,5
1951,5
1952,1
1953,5
1954,5
1955,5
1956,5
1957,1
1958,5
1959,1
1960,5
1961,5
1962,5
1963,5
1964,5
1965,1
1966,5
1967,5
1968,4
1969,5
1970,1
1971,1
1972,5
1973,5
1974,5
1975,5
1976,5
1977,5
1978,4
1979,5
1980,5
1981,5
1982,5
1983,5
1984,1
1985,5
1986,4
1987,5
1988,5
1989,5
1990,5
1991,5
1992,1
1993,5
1994,5
1995,5
1996,5
1997,5
1998,5
1999,5
2000,4
2001,4
2002,5
2003,5
2004,5
2005,5
2006,4
2007,5
2008,5
2009,5
2010,5
2011,4
2012,5
2013,5
2014,5
2015,4
2016,4
2017,5
2018,5
2019,5
2020,5
2021,5
2022,1
2023,5
2024,5
2025,5
2026,5
2027,5
2028,1
2029,5
2030,5
2031,5
2032,5
2033,5
2034,5
2035,5
2036,4
2037,4
2038,5
2039,5
2040,1
2041,5
2042,5
2043,5
2044,5
2045,5
2046,5
2047,5
2048,5
2049,5
2050,4
2051,4
2052,5
2053,5
2054,4
2055,5
2056,5
2057,5
2058,1
2059,5
2060,5
2061,5
2062,5
2063,5
2064,5
2065,5
2066,5
2067,5
2068,5
2069,4
2070,5
2071,5
2072,5
2073,4
2074,5
2075,4
2076,4
2077,5
2078,5
2079,5
2080,5
2081,1
2082,5
2083,5
2084,5
2085,5
2086,5
2087,5
2088,5
2089,5
2090,4
2091,5
2092,5
2093,5
2094,4
2095,5
2096,5
2097,5
2098,5
2099,5
2100,4
2101,5
2102,1
2103,5
2104,4
2105,5
2106,5
2107,5
2108,5
2109,4
2110,5
2111,5
2112,5
2113,5
2114,4
2115,5
2116,4
2117,4
2118,5
2119,5
2120,1
2121,5
2122,5
2123,4
2124,5
2125,5
2126,5
2127,5
2128,5
2129,5
2130,5
2131,5
2132,5
2133,5
2134,5
2135,5
2136,4
2137,4
2138,5
2139,4
2140,5
2141,1
2142,1
2143,5
2144,5
2145,4
2146,5
2147,5
2148,5
2149,5
2150,5
2151,4
2152,1
2153,5
2154,5
2155,5
2156,5
2157,5
2158,5
2159,1
2160,5
2161,5
2162,1
2163,5
2164,4
2165,5
2166,5
2167,1
2168,4
2169,5
2170,5
2171,5
2172,4
2173,5
2174,5
2175,5
2176,4
2177,5
2178,5
2179,5
2180,5
2181,5
2182,5
2183,5
2184,4
2185,4
2186,1
2187,1
2188,5
2189,5
2190,5
2191,1
2192,5
2193,5
2194,5
2195,5
2196,4
2197,5
2198,4
2199,5
2200,5
2201,5
2202,5
2203,5
2204,4
2205,5
2206,4
2207,5
2208,5
2209,4
2210,4
2211,5
2212,5
2213,1
2214,5
2215,4
2216,5
2217,4
2218,5
2219,5
2220,1
2221,5
2222,5
2223,5
2224,5
2225,5
2226,5
2227,5
2228,4
2229,5
2230,5
2231,5
2232,5
2233,5
2234,4
2235,5
2236,5
2237,5
2238,5
2239,5
2240,4
2241,5
2242,5
2243,5
2244,5
2245,1
2246,5
2247,5
2248,4
2249,5
2250,5
2251,5
2252,5
2253,5
2254,5
2255,5
2256,5
2257,1
2258,5
2259,4
2260,5
2261,5
2262,5
2263,4
2264,5
2265,5
2266,4
2267,5
2268,5
2269,5
2270,5
2271,5
2272,4
2273,5
2274,5
2275,5
2276,4
2277,5
2278,5
2279,5
2280,4
2281,1
2282,4
2283,4
2284,5
2285,4
2286,4
2287,5
2288,4
2289,5
2290,4
2291,5
2292,5
2293,5
2294,5
2295,5
2296,5
2297,5
2298,4
2299,5
2300,5
2301,5
2302,5
2303,5
2304,5
2305,5
2306,5
2307,5
2308,5
2309,5
2310,1
2311,5
2312,5
2313,4
2314,5
2315,1
2316,5
2317,4
2318,5
2319,5
2320,5
2321,5
2322,5
2323,5
2324,4
2325,4
2326,5
2327,5
2328,5
2329,5
2330,4
2331,5
2332,5
2333,5
2334,5
2335,5
2336,5
2337,4
2338,1
2339,5
2340,5
2341,1
2342,5
2343,4
2344,5
2345,5
2346,4
2347,5
2348,5
2349,5
2350,5
2351,4
2352,5
2353,5
2354,5
2355,5
2356,5
2357,5
2358,5
2359,5
2360,5
2361,5
2362,4
2363,5
2364,5
2365,5
2366,5
2367,5
2368,5
2369,1
2370,5
2371,4
2372,5
2373,5
2374,1
2375,5
2376,5
2377,5
2378,5
2379,5
2380,5
2381,4
2382,5
2383,1
2384,4
2385,5
2386,4
2387,5
2388,5
2389,5
2390,5
2391,5
2392,5
2393,1
2394,5
2395,5
2396,1
2397,5
2398,4
2399,5
2400,5
2401,1
2402,4
2403,4
2404,4
2405,5
2406,1
2407,5
2408,1
2409,5
2410,4
2411,5
2412,5
2413,5
2414,5
2415,5
2416,5
2417,5
2418,5
2419,5
2420,5
2421,5
2422,5
2423,1
2424,5
2425,5
2426,5
2427,5
2428,4
2429,5
2430,5
2431,5
2432,5
2433,1
2434,5
2435,4
2436,1
2437,5
2438,5
2439,4
2440,5
2441,5
2442,5
2443,5
2444,5
2445,5
2446,1
2447,5
2448,5
2449,5
2450,5
2451,5
2452,5
2453,5
2454,4
2455,5
2456,1
2457,1
2458,5
2459,5
2460,4
2461,4
2462,5
2463,4
2464,5
2465,5
2466,5
2467,5
2468,1
2469,5
2470,5
2471,5
2472,5
2473,5
2474,5
2475,5
2476,5
2477,5
2478,5
2479,4
2480,5
2481,5
2482,4
2483,5
2484,4
2485,5
2486,5
2487,1
2488,4
2489,5
2490,5
2491,5
2492,5
2493,5
2494,5
2495,5
2496,5
2497,5
2498,5
2499,5
2500,4
2501,5
2502,5
2503,4
2504,5
2505,5
2506,5
2507,1
2508,5
2509,5
2510,4
2511,4
2512,5
2513,5
2514,5
2515,4
2516,5
2517,5
2518,5
2519,5
2520,5
2521,5
2522,5
2523,4
2524,5
2525,1
2526,5
2527,1
2528,5
2529,5
2530,5
2531,4
2532,1
2533,5
2534,4
2535,5
2536,5
2537,5
2538,5
2539,5
2540,5
2541,5
2542,5
2543,5
2544,5
2545,5
2546,5
2547,5
2548,5
2549,5
2550,5
2551,5
2552,5
2553,1
2554,4
2555,5
2556,1
2557,5
2558,5
2559,5
2560,5
2561,5
2562,5
2563,4
2564,5
2565,5
2566,5
2567,5
2568,5
2569,4
2570,5
2571,5
2572,1
2573,5
2574,5
2575,5
2576,1
2577,5
