ID,Crime_Category
2578,5
2579,5
2580,1
2581,1
2582,5
2583,5
2584,5
2585,5
2586,5
2587,5
2588,5
2589,5
2590,5
2591,5
2592,5
2593,1
2594,4
2595,5
2596,5
2597,5
2598,5
2599,5
2600,5
2601,5
2602,4
2603,4
2604,1
2605,5
2606,5
2607,5
2608,5
2609,5
2610,4
2611,4
2612,5
2613,5
2614,5
2615,5
2616,4
2617,5
2618,5
2619,5
2620,5
2621,4
2622,5
2623,5
2624,4
2625,5
2626,4
2627,5
2628,5
2629,4
2630,4
2631,5
2632,4
2633,1
2634,5
2635,5
2636,4
2637,5
2638,5
2639,5
2640,1
2641,5
2642,5
2643,5
2644,5
2645,4
2646,5
2647,5
2648,5
2649,5
2650,4
2651,5
2652,5
2653,5
2654,5
2655,5
2656,5
2657,1
2658,1
2659,5
2660,5
2661,4
2662,5
2663,5
2664,5
2665,5
2666,5
2667,5
2668,5
2669,4
2670,5
2671,5
2672,5
2673,5
2674,5
2675,5
2676,1
2677,5
2678,4
2679,4
2680,5
2681,4
2682,5
2683,5
2684,1
2685,5
2686,5
2687,5
2688,5
2689,4
2690,5
2691,5
2692,1
2693,4
2694,5
2695,5
2696,4
2697,5
2698,5
2699,5
2700,5
2701,5
2702,5
2703,4
2704,5
2705,5
2706,4
2707,5
2708,5
2709,4
2710,5
2711,5
2712,5
2713,5
2714,5
2715,4
2716,1
2717,5
2718,5
2719,5
2720,5
2721,4
2722,5
2723,4
2724,5
2725,5
2726,4
2727,5
2728,1
2729,5
2730,5
2731,5
2732,5
2733,5
2734,4
2735,5
2736,5
2737,5
2738,5
2739,4
2740,5
2741,5
2742,4
2743,5
2744,4
2745,5
2746,5
2747,5
2748,5
2749,5
2750,5
2751,5
2752,5
2753,4
2754,5
2755,5
2756,4
2757,5
2758,4
2759,5
2760,5
2761,4
2762,5
2763,5
2764,5
2765,4
2766,1
2767,4
2768,5
2769,5
2770,5
2771,5
2772,5
2773,4
2774,5
2775,5
2776,5
2777,5
2778,5
2779,5
2780,1
2781,1
2782,5
2783,5
2784,5
2785,5
2786,1
2787,1
2788,5
2789,5
2790,5
2791,5
2792,4
2793,5
2794,4
2795,1
2796,5
2797,4
2798,4
2799,1
2800,5
2801,4
2802,4
2803,5
2804,5
2805,5
2806,5
2807,4
2808,5
2809,5
2810,5
2811,5
2812,5
2813,5
2814,4
2815,5
2816,5
2817,5
2818,5
2819,5
2820,5
2821,5
2822,5
2823,5
2824,5
2825,5
2826,4
2827,5
2828,5
2829,4
2830,5
2831,4
2832,5
2833,1
2834,1
2835,5
2836,5
2837,4
2838,5
2839,5
2840,1
2841,5
2842,5
2843,5
2844,5
2845,5
2846,1
2847,5
2848,1
2849,5
2850,5
2851,1
2852,4
2853,5
2854,5
2855,5
2856,5
2857,5
2858,5
2859,5
2860,5
2861,4
2862,5
2863,5
2864,4
2865,5
2866,5
2867,5
2868,5
2869,5
2870,5
2871,5
2872,5
2873,5
2874,5
2875,5
2876,5
2877,1
2878,5
2879,5
2880,4
2881,5
2882,5
2883,5
2884,5
2885,5
2886,5
2887,4
2888,5
2889,5
2890,5
2891,5
2892,5
2893,5
2894,1
2895,5
2896,1
2897,4
2898,5
2899,5
2900,5
2901,5
2902,5
2903,5
2904,5
2905,4
2906,5
2907,5
2908,5
2909,4
2910,5
2911,5
2912,5
2913,5
2914,4
2915,5
2916,5
2917,5
2918,5
2919,5
2920,4
2921,5
2922,5
2923,5
2924,5
2925,5
2926,5
2927,5
2928,4
2929,5
2930,5
2931,5
2932,4
2933,5
2934,5
2935,5
2936,4
2937,5
2938,5
2939,5
2940,5
2941,4
2942,5
2943,5
2944,5
2945,5
2946,5
2947,5
2948,5
2949,1
2950,1
2951,5
2952,4
2953,4
2954,5
2955,5
2956,4
2957,4
2958,5
2959,5
2960,5
2961,5
2962,5
2963,4
2964,4
2965,5
2966,5
2967,1
2968,5
2969,5
2970,4
2971,5
2972,5
2973,5
2974,5
2975,5
2976,5
2977,5
2978,5
2979,5
2980,4
2981,5
2982,5
2983,5
2984,4
2985,5
2986,1
2987,1
2988,4
2989,5
2990,5
2991,5
2992,5
2993,1
2994,5
2995,5
2996,5
2997,5
2998,5
2999,5
3000,5
3001,4
3002,5
3003,5
3004,5
3005,5
3006,1
3007,5
3008,5
3009,5
3010,1
3011,1
3012,5
3013,5
3014,5
3015,5
3016,1
3017,5
3018,5
3019,1
3020,5
3021,5
3022,5
3023,5
3024,4
3025,5
3026,5
3027,5
3028,5
3029,5
3030,5
3031,5
3032,5
3033,5
3034,5
3035,5
3036,5
3037,5
3038,5
3039,5
3040,5
3041,5
3042,5
3043,5
3044,5
3045,5
3046,5
3047,5
3048,5
3049,5
3050,5
3051,5
3052,5
3053,5
3054,4
3055,4
3056,5
3057,5
3058,5
3059,5
3060,4
3061,5
3062,5
3063,4
3064,5
3065,5
3066,5
3067,5
3068,5
3069,4
3070,1
3071,5
3072,5
3073,5
3074,5
3075,5
3076,5
3077,4
3078,5
3079,1
3080,5
3081,5
3082,4
3083,5
3084,1
3085,5
3086,5
3087,5
3088,5
3089,5
3090,5
3091,5
3092,5
3093,5
3094,1
3095,4
3096,5
3097,5
3098,5
3099,5
3100,5
3101,4
3102,5
3103,5
3104,1
3105,4
3106,4
3107,4
3108,1
3109,5
3110,4
3111,5
3112,1
3113,5
3114,4
3115,5
3116,5
3117,1
3118,4
3119,5
3120,5
3121,5
3122,5
3123,5
3124,1
3125,5
3126,5
3127,4
3128,5
3129,5
3130,5
3131,5
3132,5
3133,4
3134,5
3135,5
3136,5
3137,5
3138,5
3139,5
3140,4
3141,5
3142,5
3143,5
3144,4
3145,5
3146,5
3147,5
3148,5
3149,5
3150,4
3151,5
3152,5
3153,5
3154,5
3155,5
3156,5
3157,5
3158,5
3159,4
3160,5
3161,5
3162,5
3163,1
3164,5
3165,4
3166,5
3167,5
3168,5
3169,5
3170,5
3171,5
3172,5
3173,5
3174,1
3175,5
3176,5
3177,5
3178,5
3179,4
3180,5
3181,5
3182,5
3183,5
3184,5
3185,5
3186,5
3187,5
3188,5
3189,5
3190,5
3191,5
3192,5
3193,1
3194,5
3195,5
3196,4
3197,5
3198,4
3199,5
3200,5
3201,5
3202,5
3203,5
3204,4
3205,5
3206,1
3207,5
3208,5
3209,4
3210,5
3211,5
3212,5
3213,5
3214,5
3215,4
3216,5
3217,5
3218,5
3219,5
3220,5
3221,5
3222,5
3223,5
3224,5
3225,5
3226,5
3227,5
3228,5
3229,4
3230,4
3231,4
3232,5
3233,5
3234,5
3235,5
3236,1
3237,4
3238,5
3239,4
3240,5
3241,5
3242,5
3243,5
3244,5
3245,5
3246,5
3247,5
3248,5
3249,5
3250,4
3251,4
3252,4
3253,5
3254,5
3255,5
3256,1
3257,1
3258,5
3259,5
3260,4
3261,5
3262,5
3263,5
3264,5
3265,5
3266,5
3267,5
3268,5
3269,5
3270,4
3271,5
3272,4
3273,5
3274,5
3275,5
3276,5
3277,5
3278,5
3279,5
3280,5
3281,1
3282,5
3283,4
3284,1
3285,4
3286,5
3287,5
3288,5
3289,5
3290,5
3291,5
3292,5
3293,4
3294,4
3295,5
3296,5
3297,5
3298,5
3299,5
3300,5
3301,5
3302,5
3303,5
3304,5
3305,5
3306,5
3307,5
3308,5
3309,5
3310,5
3311,5
3312,1
3313,5
3314,5
3315,5
3316,5
3317,5
3318,4
3319,5
3320,1
3321,5
3322,4
3323,5
3324,4
3325,1
3326,5
3327,5
3328,5
3329,5
3330,4
3331,5
3332,5
3333,5
3334,5
3335,5
3336,5
3337,5
3338,4
3339,5
3340,5
3341,5
3342,5
3343,1
3344,5
3345,5
3346,5
3347,5
3348,5
3349,5
3350,5
3351,5
3352,5
3353,1
3354,5
3355,5
3356,5
3357,5
3358,1
3359,5
3360,5
3361,5
3362,4
3363,4
3364,4
3365,5
3366,5
3367,1
3368,4
3369,5
3370,5
3371,4
3372,5
3373,5
3374,4
3375,1
3376,5
3377,5
3378,5
3379,4
3380,5
3381,5
3382,1
3383,5
3384,4
3385,5
3386,4
3387,5
3388,5
3389,5
3390,5
3391,5
3392,5
3393,5
3394,5
3395,5
3396,5
3397,5
3398,4
3399,5
3400,4
3401,5
3402,5
3403,5
3404,5
3405,1
3406,5
3407,5
3408,5
3409,5
3410,4
3411,5
3412,5
3413,5
3414,4
3415,5
3416,1
3417,5
3418,4
3419,5
3420,5
3421,4
3422,5
3423,5
3424,5
3425,4
3426,5
3427,1
3428,5
3429,5
3430,5
3431,5
3432,5
3433,5
3434,5
3435,5
3436,4
3437,4
3438,4
3439,5
3440,5
3441,4
3442,5
3443,4
3444,4
3445,1
3446,5
3447,5
3448,5
3449,1
3450,5
3451,5
3452,1
3453,5
3454,1
3455,5
3456,5
3457,1
3458,1
3459,5
3460,5
3461,5
3462,5
3463,5
3464,5
3465,5
3466,5
3467,4
3468,5
3469,4
3470,5
3471,5
3472,4
3473,5
3474,5
3475,5
3476,5
3477,5
3478,4
3479,5
3480,5
3481,5
3482,5
3483,5
3484,4
3485,4
3486,5
3487,1
3488,4
3489,5
3490,5
3491,5
3492,5
3493,4
3494,5
3495,5
3496,5
3497,4
3498,5
3499,5
3500,5
3501,5
3502,5
3503,4
3504,5
3505,5
3506,4
3507,5
3508,4
3509,5
3510,4
3511,4
3512,5
3513,5
3514,5
3515,4
3516,5
3517,4
3518,5
3519,1
3520,5
3521,5
3522,5
3523,5
3524,1
3525,5
3526,4
3527,4
3528,5
3529,5
3530,5
3531,5
3532,5
3533,5
3534,5
3535,5
3536,5
3537,4
3538,5
3539,5
3540,5
3541,5
3542,5
3543,1
3544,5
3545,5
3546,5
3547,4
3548,1
3549,5
3550,1
3551,5
3552,1
3553,5
3554,5
3555,5
3556,5
3557,5
3558,5
3559,5
3560,5
3561,5
3562,4
3563,5
3564,5
3565,5
3566,5
3567,5
3568,5
3569,5
3570,5
3571,4
3572,5
3573,5
3574,4
3575,5
3576,5
3577,5
3578,5
3579,5
3580,5
3581,5
3582,5
3583,1
3584,1
3585,5
3586,5
3587,5
3588,5
3589,5
3590,5
3591,5
3592,5
3593,5
3594,5
3595,5
3596,4
3597,5
3598,5
3599,5
3600,5
3601,5
3602,5
3603,5
3604,4
3605,4
3606,5
3607,5
3608,4
3609,5
3610,5
3611,5
3612,5
3613,5
3614,5
3615,5
3616,5
3617,5
3618,5
3619,4
3620,5
3621,5
3622,5
3623,5
3624,4
3625,4
3626,5
3627,5
3628,5
3629,5
3630,1
3631,5
3632,1
3633,5
3634,4
3635,4
3636,1
3637,1
3638,5
3639,5
3640,4
3641,5
3642,5
3643,5
3644,5
3645,5
3646,4
3647,5
3648,1
3649,5
3650,5
3651,5
3652,4
3653,5
3654,4
3655,5
3656,5
3657,5
3658,4
3659,1
3660,5
3661,5
3662,5
3663,5
3664,5
3665,5
3666,5
3667,4
3668,5
3669,5
3670,4
3671,4
3672,5
3673,5
3674,1
3675,5
3676,4
3677,5
3678,5
3679,5
3680,5
3681,5
3682,5
3683,5
3684,5
3685,5
3686,5
3687,5
3688,5
3689,5
3690,5
3691,5
3692,5
3693,5
3694,1
3695,5
3696,5
3697,5
3698,5
3699,5
3700,5
3701,5
3702,4
3703,5
3704,5
3705,5
3706,5
3707,5
3708,5
3709,4
3710,1
3711,5
3712,5
3713,5
3714,5
3715,5
3716,5
3717,5
3718,5
3719,5
3720,5
3721,4
3722,5
3723,5
3724,4
3725,5
3726,5
3727,4
3728,5
3729,4
3730,5
3731,5
3732,5
3733,5
3734,1
3735,4
3736,5
3737,4
3738,5
3739,5
3740,4
3741,5
3742,5
3743,5
3744,5
3745,4
3746,5
3747,5
3748,0
3749,5
3750,5
3751,5
3752,5
3753,5
3754,1
3755,5
3756,5
3757,5
3758,4
3759,5
3760,1
3761,5
3762,5
3763,5
3764,4
3765,1
3766,5
3767,5
3768,5
3769,5
3770,4
3771,5
3772,5
3773,5
3774,5
3775,1
3776,5
3777,1
3778,4
3779,5
3780,5
3781,5
3782,5
3783,5
3784,5
3785,5
3786,5
3787,1
3788,5
3789,5
3790,4
3791,5
3792,5
3793,4
3794,5
3795,4
3796,5
3797,5
3798,5
3799,5
3800,5
3801,5
3802,5
3803,5
3804,5
3805,5
3806,5
3807,4
3808,4
3809,1
3810,5
3811,5
3812,5
3813,4
3814,5
3815,5
3816,5
3817,5
3818,4
3819,4
3820,5
3821,5
3822,5
3823,5
3824,5
3825,5
3826,5
3827,5
3828,5
3829,1
3830,5
3831,5
3832,5
3833,5
3834,1
3835,5
3836,4
3837,5
3838,5
3839,5
3840,1
3841,4
3842,5
3843,5
3844,5
3845,5
3846,5
3847,5
3848,5
3849,5
3850,5
3851,5
3852,5
3853,5
3854,5
3855,5
3856,5
3857,5
3858,4
3859,5
3860,1
3861,1
3862,4
3863,5
3864,1
3865,5
3866,5
3867,5
3868,5
3869,5
3870,5
3871,4
3872,5
3873,1
3874,5
3875,5
3876,5
3877,5
3878,5
3879,5
3880,4
3881,5
3882,5
3883,1
3884,5
3885,5
3886,4
3887,5
3888,5
3889,5
3890,5
3891,5
3892,5
3893,5
3894,5
3895,5
3896,4
3897,5
3898,5
3899,5
3900,5
3901,5
3902,5
3903,5
3904,5
3905,5
3906,5
3907,5
3908,5
3909,5
3910,5
3911,5
3912,5
3913,4
3914,5
3915,5
3916,5
3917,5
3918,5
3919,5
3920,5
3921,5
3922,5
3923,5
3924,5
3925,5
3926,4
3927,5
3928,5
3929,5
3930,1
3931,5
3932,5
3933,5
3934,5
3935,4
3936,5
3937,1
3938,4
3939,5
3940,4
3941,5
3942,5
3943,5
3944,1
3945,5
3946,5
3947,5
3948,5
3949,4
3950,5
3951,5
3952,4
3953,4
3954,4
3955,5
3956,5
3957,4
3958,5
3959,5
3960,5
3961,5
3962,5
3963,1
3964,5
3965,5
3966,4
3967,5
3968,5
3969,5
3970,5
3971,4
3972,5
3973,5
3974,4
3975,4
3976,5
3977,1
3978,5
3979,1
3980,5
3981,5
3982,5
3983,5
3984,5
3985,5
3986,5
3987,5
3988,5
3989,5
3990,5
3991,4
3992,5
3993,4
3994,5
3995,4
3996,5
3997,4
3998,5
3999,5
4000,5
4001,5
4002,5
4003,5
4004,5
4005,1
4006,5
4007,5
4008,5
4009,5
4010,1
4011,5
4012,5
4013,5
4014,5
4015,5
4016,5
4017,5
4018,4
4019,4
4020,5
4021,4
4022,5
4023,5
4024,5
4025,5
4026,5
4027,5
4028,4
4029,5
4030,1
4031,1
4032,5
4033,5
4034,5
4035,4
4036,5
4037,1
4038,5
4039,5
4040,4
4041,5
4042,5
4043,5
4044,4
4045,5
4046,1
4047,5
4048,5
4049,5
4050,5
4051,5
4052,5
4053,5
4054,5
4055,1
4056,5
4057,5
4058,5
4059,1
4060,5
4061,5
4062,5
4063,4
4064,5
4065,1
4066,4
4067,5
4068,5
4069,4
4070,5
4071,1
4072,5
4073,5
4074,4
4075,5
4076,5
4077,5
4078,5
4079,5
4080,1
4081,5
4082,5
4083,1
4084,1
4085,4
4086,5
4087,5
4088,5
4089,4
4090,5
4091,5
4092,4
4093,5
4094,1
4095,5
4096,5
4097,1
4098,5
4099,5
4100,5
4101,5
4102,5
4103,4
4104,5
4105,4
4106,5
4107,5
4108,5
4109,5
4110,5
4111,5
4112,4
4113,5
4114,5
4115,4
4116,1
4117,5
4118,5
4119,5
4120,5
4121,5
4122,5
4123,5
4124,5
4125,5
4126,5
4127,5
4128,5
4129,5
4130,5
4131,4
4132,5
4133,5
4134,5
4135,4
4136,5
4137,5
4138,1
4139,5
4140,5
4141,4
4142,5
4143,4
4144,5
4145,5
4146,4
4147,5
4148,5
4149,5
4150,5
4151,5
4152,5
4153,1
4154,5
4155,5
4156,5
4157,5
4158,5
4159,5
4160,5
4161,5
4162,4
4163,5
4164,5
4165,4
4166,5
4167,5
4168,5
4169,5
4170,5
4171,4
4172,5
4173,5
4174,5
4175,5
4176,5
4177,5
4178,4
4179,5
4180,5
4181,5
4182,4
4183,4
4184,5
4185,4
4186,5
4187,5
4188,5
4189,5
4190,1
4191,1
4192,5
4193,5
4194,5
4195,5
4196,5
4197,5
4198,5
4199,4
4200,5
4201,4
4202,5
4203,5
4204,5
4205,5
4206,4
4207,1
4208,5
4209,5
4210,4
4211,1
4212,5
4213,5
4214,4
4215,5
4216,5
4217,5
4218,4
4219,5
4220,5
4221,1
4222,5
4223,5
4224,5
4225,5
4226,5
4227,5
4228,4
4229,5
4230,1
4231,5
4232,4
4233,5
4234,5
4235,5
4236,5
4237,4
4238,4
4239,4
4240,5
4241,4
4242,5
4243,5
4244,5
4245,5
4246,5
4247,5
4248,5
4249,4
4250,5
4251,5
4252,5
4253,5
4254,5
4255,1
4256,5
4257,5
4258,5
4259,5
4260,4
4261,5
4262,5
4263,5
4264,5
4265,5
4266,5
4267,5
4268,5
4269,5
4270,4
4271,5
4272,5
4273,5
4274,4
4275,5
4276,5
4277,4
4278,5
4279,4
4280,5
4281,4
4282,5
4283,5
4284,5
4285,1
4286,5
4287,5
4288,4
4289,5
4290,5
4291,1
4292,5
4293,5
4294,5
4295,5
4296,5
4297,5
4298,5
4299,5
4300,5
4301,5
4302,5
4303,5
4304,5
4305,1
4306,5
4307,1
4308,5
4309,5
4310,5
4311,5
4312,5
4313,1
4314,5
4315,5
4316,5
4317,5
4318,4
4319,5
4320,5
4321,4
4322,5
4323,5
4324,5
4325,5
4326,5
4327,5
4328,5
4329,4
4330,5
4331,1
4332,5
4333,5
4334,5
4335,4
4336,1
4337,4
4338,5
4339,4
4340,5
4341,5
4342,5
4343,5
4344,1
4345,5
4346,5
4347,5
4348,5
4349,4
4350,5
4351,4
4352,5
4353,5
4354,1
4355,4
4356,1
4357,5
4358,5
4359,4
4360,5
4361,5
4362,4
4363,5
4364,5
4365,5
4366,5
4367,4
4368,4
4369,5
4370,5
4371,5
4372,4
4373,5
4374,5
4375,4
4376,5
4377,5
4378,5
4379,5
4380,4
4381,5
4382,5
4383,5
4384,5
4385,5
4386,5
4387,5
4388,5
4389,4
4390,5
4391,5
4392,5
4393,5
4394,5
4395,4
4396,5
4397,5
4398,5
4399,5
4400,5
4401,5
4402,5
4403,5
4404,5
4405,4
4406,5
4407,5
4408,4
4409,5
4410,5
4411,5
4412,5
4413,4
4414,5
4415,4
4416,4
4417,4
4418,5
4419,5
4420,4
4421,4
4422,1
4423,5
4424,4
4425,5
4426,5
4427,5
4428,5
4429,1
4430,5
4431,5
4432,4
4433,5
4434,5
4435,5
4436,5
4437,1
4438,5
4439,5
4440,5
4441,1
4442,4
4443,5
4444,5
4445,5
4446,5
4447,5
4448,5
4449,5
4450,5
4451,5
4452,1
4453,5
4454,5
4455,4
4456,1
4457,5
4458,5
4459,4
4460,5
4461,5
4462,4
4463,1
4464,5
4465,5
4466,4
4467,5
4468,5
4469,5
4470,4
4471,1
4472,5
4473,5
4474,4
4475,5
4476,5
4477,5
4478,1
4479,5
4480,4
4481,5
4482,5
4483,4
4484,1
4485,4
4486,5
4487,5
4488,5
4489,1
4490,5
4491,4
4492,5
4493,5
4494,1
4495,5
4496,4
4497,5
4498,5
4499,5
4500,5
4501,5
4502,4
4503,5
4504,4
4505,4
4506,5
4507,4
4508,5
4509,5
4510,4
4511,5
4512,5
4513,5
4514,1
4515,5
4516,5
4517,5
4518,4
4519,5
4520,5
4521,5
4522,5
4523,5
4524,5
4525,5
4526,5
4527,4
4528,5
4529,5
4530,5
4531,5
4532,4
4533,4
4534,5
4535,5
4536,4
4537,5
4538,5
4539,5
4540,4
4541,4
4542,5
4543,1
4544,4
4545,5
4546,4
4547,5
4548,4
4549,4
4550,5
4551,5
4552,5
4553,5
4554,5
4555,4
4556,5
4557,4
4558,5
4559,5
4560,5
4561,5
4562,4
4563,1
4564,5
4565,4
4566,4
4567,4
4568,5
4569,5
4570,5
4571,5
4572,5
4573,5
4574,4
4575,5
4576,5
4577,4
4578,5
4579,1
4580,5
4581,4
4582,5
4583,5
4584,5
4585,5
4586,5
4587,1
4588,1
4589,1
4590,5
4591,5
4592,5
4593,5
4594,5
4595,5
4596,4
4597,4
4598,5
4599,5
4600,5
4601,5
4602,4
4603,4
4604,4
4605,5
4606,5
4607,1
4608,5
4609,5
4610,5
4611,5
4612,5
4613,5
4614,4
4615,5
4616,5
4617,4
4618,4
4619,4
4620,4
4621,5
4622,1
4623,5
4624,4
4625,1
4626,1
4627,4
4628,5
4629,5
4630,4
4631,4
4632,5
4633,4
4634,5
4635,5
4636,5
4637,4
4638,5
4639,5
4640,4
4641,5
4642,5
4643,5
4644,4
4645,5
4646,5
4647,1
4648,5
4649,1
4650,5
4651,4
4652,5
4653,5
4654,1
4655,5
4656,5
4657,5
4658,5
4659,5
4660,4
4661,4
4662,1
4663,5
4664,5
4665,5
4666,5
4667,5
4668,4
4669,5
4670,5
4671,5
4672,5
4673,1
4674,5
4675,5
4676,5
4677,5
4678,5
4679,5
4680,5
4681,5
4682,4
4683,4
4684,5
4685,5
4686,5
4687,5
4688,5
4689,5
4690,4
4691,5
4692,4
4693,4
4694,5
4695,4
4696,4
4697,5
4698,5
4699,5
4700,5
4701,5
4702,5
4703,5
4704,5
4705,4
4706,5
4707,5
4708,4
4709,5
4710,1
4711,4
4712,5
4713,5
4714,5
4715,5
4716,5
4717,1
4718,4
4719,5
4720,5
4721,5
4722,5
4723,5
4724,5
4725,4
4726,1
4727,5
4728,4
4729,5
4730,5
4731,5
4732,5
4733,4
4734,4
4735,4
4736,5
4737,5
4738,5
4739,5
4740,5
4741,5
4742,5
4743,4
4744,1
4745,5
4746,4
4747,5
4748,5
4749,5
4750,5
4751,5
4752,5
4753,5
4754,4
4755,5
4756,4
4757,4
4758,4
4759,5
4760,5
4761,5
4762,5
4763,1
4764,1
4765,5
4766,5
4767,5
4768,5
4769,5
4770,5
4771,5
4772,5
4773,4
4774,4
4775,5
4776,5
4777,5
4778,5
4779,5
4780,5
4781,5
4782,4
4783,1
4784,4
4785,5
4786,5
4787,5
4788,5
4789,5
4790,1
4791,1
4792,5
4793,1
4794,4
4795,4
4796,4
4797,5
4798,5
4799,5
4800,5
4801,5
4802,5
4803,1
4804,5
4805,5
4806,1
4807,4
4808,4
4809,5
4810,5
4811,5
4812,5
4813,5
4814,5
4815,5
4816,5
4817,5
4818,5
4819,5
4820,5
4821,5
4822,4
4823,5
4824,5
4825,5
4826,4
4827,5
4828,4
4829,5
4830,5
4831,5
4832,5
4833,5
4834,5
4835,5
4836,4
4837,5
4838,5
4839,4
4840,5
4841,5
4842,5
4843,5
4844,5
4845,5
4846,5
4847,5
4848,5
4849,1
4850,1
4851,5
4852,5
4853,5
4854,5
4855,5
4856,1
4857,5
4858,5
4859,4
4860,5
4861,5
4862,5
4863,5
4864,5
4865,5
4866,4
4867,4
4868,4
4869,5
4870,5
4871,5
4872,5
4873,5
4874,4
4875,4
4876,4
4877,5
4878,1
4879,5
4880,5
4881,5
4882,5
4883,5
4884,5
4885,1
4886,5
4887,1
4888,5
4889,5
4890,5
4891,5
4892,5
4893,4
4894,5
4895,5
4896,5
4897,5
4898,5
4899,5
4900,4
4901,5
4902,5
4903,5
4904,4
4905,5
4906,5
4907,5
4908,5
4909,5
4910,5
4911,4
4912,5
4913,5
4914,5
4915,5
4916,5
4917,5
4918,5
4919,5
4920,5
4921,1
4922,4
4923,1
4924,1
4925,4
4926,1
4927,4
4928,5
4929,4
4930,5
4931,5
4932,4
4933,5
4934,5
4935,5
4936,5
4937,5
4938,1
4939,5
4940,5
4941,5
4942,5
4943,1
4944,5
4945,5
4946,1
4947,4
4948,5
4949,5
4950,5
4951,4
4952,5
4953,5
4954,5
4955,5
4956,5
4957,5
4958,5
4959,5
4960,5
4961,5
4962,5
4963,5
4964,5
4965,4
4966,5
4967,5
4968,5
4969,5
4970,5
4971,5
4972,5
4973,5
4974,5
4975,5
4976,5
4977,4
4978,5
4979,4
4980,5
4981,5
4982,1
4983,5
4984,5
4985,4
4986,5
4987,5
4988,5
4989,1
4990,5
4991,5
4992,5
4993,5
4994,5
4995,5
4996,5
4997,1
4998,5
4999,5
5000,4
